0,0,adjective_attention,0.20555510703560698
0,1,adjective_attention,0.3178127033312028
0,4,adjective_attention,0.21484094834607625
0,5,adjective_attention,0.35746670816284115
0,6,adjective_attention,0.2730193754341077
0,7,adjective_attention,0.3355041881026352
0,8,adjective_attention,0.34200959647113294
0,9,adjective_attention,0.3367101464786611
0,11,adjective_attention,0.38918220479936383
1,0,adjective_attention,0.3692297468808421
1,2,adjective_attention,0.3921103460640758
1,5,adjective_attention,0.4097175196903275
1,7,adjective_attention,0.3073579751651973
1,8,adjective_attention,0.34303946462552765
1,9,adjective_attention,0.34328652416864786
1,10,adjective_attention,0.41594310209540186
1,11,adjective_attention,0.40910866445252797
2,4,adjective_attention,0.41603929550256974
2,5,adjective_attention,0.3366132785431777
2,7,adjective_attention,0.3564422899544944
2,8,adjective_attention,0.3905577140009264
2,11,adjective_attention,0.3361468582559281
3,1,adjective_attention,0.3780191178752618
3,4,adjective_attention,0.4188166317330568
3,6,adjective_attention,0.38277649029386196
3,7,adjective_attention,0.39874175283325725
3,8,adjective_attention,0.4250904431899262
4,1,adjective_attention,0.40558354111524797
6,7,adjective_attention,0.43203451186074887
8,8,adjective_attention,0.44361277094852297
10,0,adjective_attention,0.43198627370331594
11,2,adjective_attention,0.37637452867350923
11,9,adjective_attention,0.4415533707594715
1,3,cls_attention,0.441565546579716
1,6,cls_attention,0.20040345004152318
2,2,cls_attention,0.38747670068505063
2,3,cls_attention,0.4248993978165118
0,0,constituent_attention,0.20555510703560698
0,1,constituent_attention,0.3178127033312028
0,4,constituent_attention,0.21484094834607625
0,5,constituent_attention,0.35746670816284115
0,6,constituent_attention,0.2730193754341077
0,7,constituent_attention,0.3355041881026352
0,8,constituent_attention,0.34200959647113294
0,9,constituent_attention,0.3367101464786611
0,11,constituent_attention,0.38918220479936383
1,0,constituent_attention,0.3692297468808421
1,2,constituent_attention,0.3921103460640758
1,5,constituent_attention,0.4097175196903275
1,7,constituent_attention,0.3073579751651973
1,8,constituent_attention,0.34303946462552765
1,9,constituent_attention,0.34328652416864786
1,10,constituent_attention,0.41594310209540186
1,11,constituent_attention,0.40910866445252797
2,4,constituent_attention,0.41603929550256974
2,5,constituent_attention,0.3366132785431777
2,7,constituent_attention,0.3564422899544944
2,8,constituent_attention,0.3905577140009264
2,11,constituent_attention,0.3361468582559281
3,1,constituent_attention,0.3780191178752618
3,4,constituent_attention,0.4188166317330568
3,6,constituent_attention,0.38277649029386196
3,7,constituent_attention,0.39874175283325725
3,8,constituent_attention,0.4250904431899262
4,1,constituent_attention,0.40558354111524797
6,7,constituent_attention,0.43203451186074887
8,8,constituent_attention,0.44361277094852297
10,0,constituent_attention,0.43198627370331594
11,2,constituent_attention,0.37637452867350923
11,9,constituent_attention,0.4415533707594715
